gene_id,Pact19_S118_R1.gtf,Pact20_S119_R1.gtf,Pact21_S120_R1.gtf,Pact29_S121_R1.gtf,Pact30_S122_R1.gtf,Pact31_S123_R1.gtf,Pact39_S124_R1.gtf,Pact40_S125_R1.gtf,Pact41_S126_R1.gtf,Pact49_S127_R1.gtf,Pact50_S128_R1.gtf,Pact51_S129_R1.gtf,Pact59_S130_R1.gtf,Pact60_S131_R1.gtf,Pact66_S132_R1.gtf,Pact67_S133_R1.gtf,Pact68_S134_R1.gtf,Pact69_S135_R1.gtf
Pocillopora_acuta_HIv1_PredGene_g29880.t1,7,8,5,6,10,19,13,16,13,12,11,17,5,8,3,4,11,7
Pocillopora_acuta_HIv1_PredGene_g15848.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pocillopora_acuta_HIv1_PredGene_g30384.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10834.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_3155_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_2351_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7562.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_24297_t,0,0,10,0,0,0,4,5,0,4,0,0,0,0,4,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4031.t1,21,8,19,13,17,7,17,16,0,26,15,9,30,0,7,15,18,10
Pocillopora_acuta_HIv1_PredGene_4051_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1008.t1,12,13,15,17,21,26,8,6,21,16,7,13,11,17,26,18,25,19
Pocillopora_acuta_HIv1_PredGene_g20545.t1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
Pocillopora_acuta_HIv1_PredGene_g26255.t1,15,17,13,7,11,15,27,21,26,32,17,19,24,13,15,29,20,22
Pocillopora_acuta_HIv1_PredGene_g26218.t1,2,2,3,2,2,2,1,0,3,1,0,2,2,1,0,1,2,0
Pocillopora_acuta_HIv1_PredGene_g29416.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12623.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4659.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14363.t1,339,315,323,352,304,421,372,307,300,406,271,283,394,303,241,234,345,200
Pocillopora_acuta_HIv1_PredGene_g5466.t1,18,0,26,8,39,11,25,31,16,18,16,17,16,22,16,0,19,0
Pocillopora_acuta_HIv1_PredGene_g17084.t1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
Pocillopora_acuta_HIv1_PredGene_g14444.t1,21,0,10,11,18,0,13,0,7,11,8,0,6,13,12,0,14,0
Pocillopora_acuta_HIv1_PredGene_g6244.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_31836_t,0,0,0,8,0,0,0,12,0,5,0,10,0,11,0,3,6,7
Pocillopora_acuta_HIv1_PredGene_g13292.t1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g17598.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27680.t1,10,3,6,4,12,6,6,7,8,0,20,6,4,9,10,8,10,10
Pocillopora_acuta_HIv1_PredGene_12268_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19480.t1,29,6,18,13,30,10,25,23,41,15,24,15,12,15,8,7,5,0
Pocillopora_acuta_HIv1_PredGene_g9854.t1,16,0,9,0,17,13,9,7,8,0,10,7,9,11,0,0,15,14
Pocillopora_acuta_HIv1_PredGene_g28813.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17546.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13290.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33139.t1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4702.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28444.t1,3,9,3,3,5,0,3,0,0,3,5,1,3,2,3,2,3,0
Pocillopora_acuta_HIv1_PredGene_g29354.t1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1808.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14190.t1,15,4,14,0,13,0,6,8,10,6,14,7,7,5,3,3,8,5
Pocillopora_acuta_HIv1_PredGene_g14055.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23911.t1,0,0,5,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32294.t1,773,443,687,664,656,569,670,685,738,778,664,587,666,556,412,415,504,351
Pocillopora_acuta_HIv1_PredGene_g32294.t2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11507.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19189.t1,2,0,4,0,7,2,7,7,4,3,4,2,2,3,2,0,2,0
Pocillopora_acuta_HIv1_PredGene_g33158.t1,0,0,2,2,0,0,0,0,2,0,2,1,0,0,2,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30199.t1,38,30,20,54,32,58,21,24,35,22,27,20,44,24,39,52,44,42
Pocillopora_acuta_HIv1_PredGene_g21432.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21432.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25651.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1329.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11025.t2,0,5,0,4,2,0,0,0,0,5,0,0,8,4,0,7,8,7
Pocillopora_acuta_HIv1_PredGene_g14057.t1,0,0,6,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17864.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21298.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15231.t1,61,22,82,41,119,42,80,51,76,76,71,64,41,47,42,46,52,34
Pocillopora_acuta_HIv1_PredGene_g15923.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29507.t1,28,0,14,15,14,11,18,16,22,17,14,10,9,11,10,0,12,10
Pocillopora_acuta_HIv1_PredGene_g7728.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10173.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26490.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_17192_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g379.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33619.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31966.t1,6,8,0,0,0,7,4,4,0,10,0,0,8,0,0,5,0,0
Pocillopora_acuta_HIv1_PredGene_g3891.t1,55,54,41,56,47,52,47,52,41,49,44,41,58,44,31,50,46,26
Pocillopora_acuta_HIv1_PredGene_g28446.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28446.t2,31,0,18,15,22,14,28,13,21,19,22,12,16,15,14,11,15,9
Pocillopora_acuta_HIv1_PredGene_g17544.t1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14778.t1,0,10,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3216.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7935.t2,147,322,420,138,229,317,135,120,147,420,340,202,362,300,202,178,303,155
Pocillopora_acuta_HIv1_PredGene_g7935.t1,350,0,0,206,237,0,219,239,180,0,0,81,0,0,0,109,0,40
Pocillopora_acuta_HIv1_PredGene_g3216.t2,12,10,0,0,0,0,0,13,9,0,0,0,7,0,0,10,6,0
Pocillopora_acuta_HIv1_PredGene_g13716.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15921.t1,181,152,191,215,195,274,183,128,189,173,175,191,227,155,338,325,304,249
Pocillopora_acuta_HIv1_PredGene_g29966.t1,2,2,1,1,2,2,0,1,1,1,1,1,1,1,1,1,2,1
Pocillopora_acuta_HIv1_PredGene_g14255.t1,6,23,16,37,5,59,0,6,14,0,4,5,20,7,10,19,12,20
Pocillopora_acuta_HIv1_PredGene_g30748.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12341.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28192.t1,2,2,3,3,0,3,2,0,0,0,2,0,0,0,3,0,3,0
Pocillopora_acuta_HIv1_PredGene_g31133.t1,49,32,42,32,38,45,41,44,51,39,33,26,34,24,26,23,31,22
Pocillopora_acuta_HIv1_PredGene_g17123.t1,3,0,0,13,15,12,0,0,0,0,5,7,8,5,5,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9561.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7937.t1,7,0,10,4,13,3,16,8,9,17,0,4,3,0,0,4,0,0
Pocillopora_acuta_HIv1_PredGene_g1304.t1,2,2,2,2,2,0,0,2,0,2,1,0,1,0,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g27166.t1,66,52,73,70,73,61,77,69,61,64,79,58,72,73,76,49,61,35
Pocillopora_acuta_HIv1_PredGene_g18675.t1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g17866.t1,6,0,7,0,7,3,8,4,5,3,4,4,0,3,5,0,4,3
Pocillopora_acuta_HIv1_PredGene_g31799.t1,0,0,0,0,3,4,5,0,0,0,4,0,3,0,4,4,0,0
Pocillopora_acuta_HIv1_PredGene_g31244.t1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25459.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_2609_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28190.t1,36,21,36,28,33,32,41,32,38,37,35,18,25,33,23,23,32,22
Pocillopora_acuta_HIv1_PredGene_g31131.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g6372.t1,0,2,0,1,0,1,0,3,2,0,0,0,0,1,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g29941.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10550.t1,99,68,77,60,65,90,63,67,62,57,76,69,90,60,61,58,64,39
Pocillopora_acuta_HIv1_PredGene_g32135.t1,50,22,61,35,56,30,55,29,53,27,24,40,33,40,47,31,28,19
Pocillopora_acuta_HIv1_PredGene_g33578.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2178.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30537.t1,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26928.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10267.t1,6,6,5,6,6,5,4,5,4,6,4,4,4,2,4,0,4,0
Pocillopora_acuta_HIv1_PredGene_g11852.t1,0,7,15,14,14,12,14,10,8,13,17,12,10,0,0,0,17,3
Pocillopora_acuta_HIv1_PredGene_g6209.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18677.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26475.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30351.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g222.t1,0,3,2,3,0,2,0,0,0,0,0,0,3,0,0,0,0,3
Pocillopora_acuta_HIv1_PredGene_g16738.t1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29249.t1,16,2,6,4,13,0,3,11,0,0,4,3,4,0,3,3,5,0
Pocillopora_acuta_HIv1_PredGene_g26532.t1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28028.t1,6,0,0,6,3,2,4,8,0,0,9,7,5,4,6,0,0,3
Pocillopora_acuta_HIv1_PredGene_g33141.t1,118,37,119,49,119,41,93,93,111,84,101,76,60,60,36,46,43,27
Pocillopora_acuta_HIv1_PredGene_g25003.t1,4,0,0,0,0,5,0,4,0,0,3,7,0,5,0,3,0,0
Pocillopora_acuta_HIv1_PredGene_g14361.t1,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Pocillopora_acuta_HIv1_PredGene_g1306.t1,1,2,0,0,0,0,0,0,3,1,1,2,0,2,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g10969.t1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27164.t1,1,0,4,2,0,2,3,5,7,0,1,2,0,3,0,2,2,0
Pocillopora_acuta_HIv1_PredGene_g27404.t1,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5077.t1,4,0,3,1,2,4,3,8,2,5,4,2,4,3,13,6,3,6
Pocillopora_acuta_HIv1_PredGene_g30908.t1,29,18,33,37,51,21,44,33,40,30,27,41,33,29,29,24,22,20
Pocillopora_acuta_HIv1_PredGene_24425_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24030.t1,2,12,2,5,6,3,11,6,0,4,2,2,4,3,5,2,4,4
Pocillopora_acuta_HIv1_PredGene_g10552.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4051.t1,3,2,3,2,0,7,8,9,4,5,9,5,7,3,0,1,5,2
Pocillopora_acuta_HIv1_PredGene_g4780.t1,27,0,0,0,15,0,0,11,8,0,18,0,13,8,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32842.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23607.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12898.t1,18,16,16,25,11,22,0,8,9,13,10,12,22,13,19,22,21,0
Pocillopora_acuta_HIv1_PredGene_g799.t1,8,4,6,5,11,7,7,7,12,6,5,9,7,7,5,7,9,0
Pocillopora_acuta_HIv1_PredGene_g5075.t1,8,0,5,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1054.t1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25020.t1,187,132,194,156,210,165,170,163,173,212,173,131,223,148,110,135,126,99
Pocillopora_acuta_HIv1_PredGene_g1919.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27974.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30353.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8542.t1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Pocillopora_acuta_HIv1_PredGene_g12102.t1,7,0,0,6,0,8,0,2,9,0,0,0,9,6,3,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24032.t1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g301.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32474.t1,0,3,0,2,0,4,0,5,2,0,0,0,0,0,2,0,3,0
Pocillopora_acuta_HIv1_PredGene_g14192.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25001.t1,5,6,3,3,10,0,3,0,0,2,2,8,2,5,3,0,0,6
Pocillopora_acuta_HIv1_PredGene_5525_t,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv1_PredGene_g15715.t1,41,7,39,15,27,15,43,38,39,34,24,23,13,10,7,12,13,5
Pocillopora_acuta_HIv1_PredGene_g19827.t1,0,10,11,8,13,0,14,12,18,17,10,11,18,14,12,0,6,0
Pocillopora_acuta_HIv1_PredGene_g18234.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7566.t1,0,6,0,16,0,9,0,0,3,7,0,0,17,14,16,24,23,15
Pocillopora_acuta_HIv1_PredGene_g12379.t1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12379.t2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17873.t1,3,0,0,0,0,4,0,0,7,8,9,0,0,0,8,9,0,0
Pocillopora_acuta_HIv1_PredGene_g10169.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7714.t1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2
Pocillopora_acuta_HIv1_PredGene_g28171.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27265.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_26907_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4191.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19825.t1,38,34,30,32,46,28,30,28,45,37,23,32,36,20,19,28,35,19
Pocillopora_acuta_HIv1_PredGene_g15644.t1,13,5,6,9,9,13,12,8,12,13,8,9,14,6,10,14,9,8
Pocillopora_acuta_HIv1_PredGene_g8473.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20913.t1,2,2,0,3,3,1,4,2,2,2,2,2,3,2,0,2,4,2
Pocillopora_acuta_HIv1_PredGene_g24490.t1,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11779.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28110.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27976.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16583.t1,80,36,40,25,50,27,51,33,38,55,31,43,34,47,28,19,34,13
Pocillopora_acuta_HIv1_PredGene_g18973.t1,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28173.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16904.t1,0,0,19,0,0,0,20,19,0,22,0,19,33,24,0,24,0,24
Pocillopora_acuta_HIv1_PredGene_g2228.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16514.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12869.t1,16,7,20,8,13,10,4,18,8,5,8,13,10,8,2,6,9,4
Pocillopora_acuta_HIv1_PredGene_g17363.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_19152_t,43,25,45,23,43,26,38,23,35,22,30,15,20,33,3,13,24,8
Pocillopora_acuta_HIv1_PredGene_g5802.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19742.t1,6,0,0,0,0,5,4,5,0,0,0,0,0,0,0,4,0,0
Pocillopora_acuta_HIv1_PredGene_g10171.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13753.t1,41,8,16,5,27,24,22,22,25,17,21,21,20,14,0,14,25,7
Pocillopora_acuta_HIv1_PredGene_g7716.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pocillopora_acuta_HIv1_PredGene_g8166.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28863.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11466.t1,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,5,0
Pocillopora_acuta_HIv1_PredGene_g23463.t1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17361.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26612.t1,14,5,6,0,3,3,0,6,11,10,9,3,0,7,5,4,5,0
Pocillopora_acuta_HIv1_PredGene_g12220.t1,0,0,3,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32385.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27301.t4,6,0,0,5,0,3,5,0,0,5,0,0,3,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5493.t2,0,0,0,3,0,3,0,0,0,3,0,0,0,4,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g39.t1,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Pocillopora_acuta_HIv1_PredGene_g39.t2,4,30,3,14,0,23,6,11,0,11,5,7,25,6,0,7,15,7
Pocillopora_acuta_HIv1_PredGene_g27688.t1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g31423.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26647.t1,2,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,1
Pocillopora_acuta_HIv1_PredGene_g3639.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pocillopora_acuta_HIv1_PredGene_g604.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16783.t1,0,0,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_1830_t,0,0,0,0,0,0,0,17,0,0,0,0,18,0,0,0,13,0
Pocillopora_acuta_HIv1_PredGene_g12201.t1,6,0,8,7,0,0,4,0,0,4,0,0,11,0,0,0,8,0
Pocillopora_acuta_HIv1_PredGene_g8565.t2,0,0,9,0,11,5,0,0,10,0,6,5,4,6,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g1535.t1,1,1,1,1,2,2,0,1,0,1,0,1,1,0,0,1,1,1
Pocillopora_acuta_HIv1_PredGene_g12222.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32396.t1,18,11,0,14,9,12,11,12,24,0,9,15,24,16,0,7,24,0
Pocillopora_acuta_HIv1_PredGene_g5800.t1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g11443.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13751.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10510.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9058.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8164.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2429.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17909.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21058.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11057.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
